time	obj_x	obj_y	setspd_x	setspd_y	spd_x	spd_y	step_x	step_y	integral_x	integral_y
142360003	517.8390	295.2340	37.8390	-38.8596	37.8390	-38.8596	1241	-1625	0.0000	0.0000
142373013	517.8390	295.2340	37.8390	-38.8596	37.8390	-38.8596	1241	-1625	0.0000	0.0000
142386003	517.8390	295.2340	37.8390	-38.8596	37.8390	-38.8596	1242	-1626	0.0000	0.0000
142399012	517.8390	295.2340	37.8390	-38.8596	37.8390	-38.8596	1242	-1626	0.0000	0.0000
142412003	517.8390	295.2340	37.8390	-38.8596	37.8390	-38.8596	1243	-1627	0.0000	0.0000
142425012	517.8390	295.2340	37.8390	-38.8596	37.8390	-38.8596	1243	-1627	0.0000	0.0000
142438003	517.8390	295.2340	37.8390	-38.8596	37.8390	-38.8596	1244	-1628	0.0000	0.0000
142451013	517.8390	295.2340	37.8390	-38.8596	37.8390	-38.8596	1244	-1628	0.0000	0.0000
142464003	517.8390	295.2340	37.8390	-38.8596	37.8390	-38.8596	1245	-1629	0.0000	0.0000
142477012	517.8390	295.2340	37.8390	-38.8596	37.8390	-38.8596	1245	-1629	0.0000	0.0000
142490003	517.8390	295.2340	37.8390	-38.8596	37.8390	-38.8596	1246	-1630	0.0000	0.0000
142503013	517.8390	295.2340	37.8390	-38.8596	37.8390	-38.8596	1246	-1630	0.0000	0.0000
142516010	518.8970	298.8400	38.8970	-36.6960	38.8970	-36.6960	1247	-1631	0.0000	0.0000
142529002	518.8970	298.8400	38.8970	-36.6960	38.8970	-36.6960	1247	-1631	0.0000	0.0000
142542013	518.8970	298.8400	38.8970	-36.6960	38.8970	-36.6960	1248	-1632	0.0000	0.0000
142555002	518.8970	298.8400	38.8970	-36.6960	38.8970	-36.6960	1248	-1632	0.0000	0.0000
142568013	518.8970	298.8400	38.8970	-36.6960	38.8970	-36.6960	1249	-1633	0.0000	0.0000
142581002	518.8970	298.8400	38.8970	-36.6960	38.8970	-36.6960	1249	-1633	0.0000	0.0000
142594013	518.8970	298.8400	38.8970	-36.6960	38.8970	-36.6960	1250	-1634	0.0000	0.0000
142607002	518.8970	298.8400	38.8970	-36.6960	38.8970	-36.6960	1250	-1634	0.0000	0.0000
142620008	519.2990	301.0460	39.2990	-35.3724	39.2990	-35.3724	1251	-1634	0.0000	0.0000
142633012	519.2990	301.0460	39.2990	-35.3724	39.2990	-35.3724	1251	-1635	0.0000	0.0000
142646003	519.2990	301.0460	39.2990	-35.3724	39.2990	-35.3724	1252	-1635	0.0000	0.0000
142659012	519.2990	301.0460	39.2990	-35.3724	39.2990	-35.3724	1252	-1636	0.0000	0.0000
142672002	519.2990	301.0460	39.2990	-35.3724	39.2990	-35.3724	1253	-1636	0.0000	0.0000
142685013	519.2990	301.0460	39.2990	-35.3724	39.2990	-35.3724	1253	-1637	0.0000	0.0000
142698340	519.6290	302.8480	39.6290	-34.2912	39.2990	-35.3724	1254	-1637	0.0000	0.0000
142712006	519.6290	302.8480	39.6290	-34.2912	39.6290	-34.2912	1254	-1638	0.0000	0.0000
142725002	519.6290	302.8480	39.6290	-34.2912	39.6290	-34.2912	1255	-1638	0.0000	0.0000
142738009	519.6290	302.8480	39.6290	-34.2912	39.6290	-34.2912	1255	-1639	0.0000	0.0000
142751018	519.6290	302.8480	39.6290	-34.2912	39.6290	-34.2912	1256	-1639	0.0000	0.0000
142764008	519.6290	302.8480	39.6290	-34.2912	39.6290	-34.2912	1256	-1639	0.0000	0.0000
142777018	519.6290	302.8480	39.6290	-34.2912	39.6290	-34.2912	1257	-1640	0.0000	0.0000
142790008	519.6290	302.8480	39.6290	-34.2912	39.6290	-34.2912	1257	-1640	0.0000	0.0000
142803013	519.9720	304.9600	39.9720	-33.0240	39.9720	-33.0240	1258	-1641	0.0000	0.0000
142816018	519.9720	304.9600	39.9720	-33.0240	39.9720	-33.0240	1259	-1641	0.0000	0.0000
142829008	519.9720	304.9600	39.9720	-33.0240	39.9720	-33.0240	1259	-1642	0.0000	0.0000
142842018	519.9720	304.9600	39.9720	-33.0240	39.9720	-33.0240	1260	-1642	0.0000	0.0000
142855008	519.9720	304.9600	39.9720	-33.0240	39.9720	-33.0240	1260	-1643	0.0000	0.0000
142868003	519.5320	308.3550	39.5320	-30.9870	39.5320	-30.9870	1261	-1643	0.0000	0.0000
142881009	519.5320	308.3550	39.5320	-30.9870	39.5320	-30.9870	1261	-1643	0.0000	0.0000
142894018	519.5320	308.3550	39.5320	-30.9870	39.5320	-30.9870	1262	-1644	0.0000	0.0000
142907008	519.5320	308.3550	39.5320	-30.9870	39.5320	-30.9870	1262	-1644	0.0000	0.0000
142920018	519.5320	308.3550	39.5320	-30.9870	39.5320	-30.9870	1263	-1645	0.0000	0.0000
142933008	519.5320	308.3550	39.5320	-30.9870	39.5320	-30.9870	1263	-1645	0.0000	0.0000
142946018	519.5320	308.3550	39.5320	-30.9870	39.5320	-30.9870	1264	-1645	0.0000	0.0000
142959008	519.5320	308.3550	39.5320	-30.9870	39.5320	-30.9870	1264	-1646	0.0000	0.0000
142972018	519.5320	308.3550	39.5320	-30.9870	39.5320	-30.9870	1265	-1646	0.0000	0.0000
142985008	519.5320	308.3550	39.5320	-30.9870	39.5320	-30.9870	1265	-1647	0.0000	0.0000
142998018	519.5320	308.3550	39.5320	-30.9870	39.5320	-30.9870	1266	-1647	0.0000	0.0000
143011008	519.5320	308.3550	39.5320	-30.9870	39.5320	-30.9870	1266	-1647	0.0000	0.0000
143024002	518.9700	311.5700	38.9700	-29.0580	38.9700	-29.0580	1267	-1648	0.0000	0.0000
143037009	518.9700	311.5700	38.9700	-29.0580	38.9700	-29.0580	1267	-1648	0.0000	0.0000
143050018	518.9700	311.5700	38.9700	-29.0580	38.9700	-29.0580	1268	-1649	0.0000	0.0000
143063008	518.9700	311.5700	38.9700	-29.0580	38.9700	-29.0580	1268	-1649	0.0000	0.0000
143076759	517.4030	316.5390	37.4030	-26.0766	38.9700	-29.0580	1269	-1649	0.0000	0.0000
143090007	517.4030	316.5390	37.4030	-26.0766	37.4030	-26.0766	1269	-1650	0.0000	0.0000
143103015	517.4030	316.5390	37.4030	-26.0766	37.4030	-26.0766	1270	-1650	0.0000	0.0000
143116005	517.4030	316.5390	37.4030	-26.0766	37.4030	-26.0766	1270	-1650	0.0000	0.0000
143129015	517.4030	316.5390	37.4030	-26.0766	37.4030	-26.0766	1271	-1651	0.0000	0.0000
143142005	519.8340	316.2110	39.8340	-26.2734	39.8340	-26.2734	1271	-1651	0.0000	0.0000
143155015	519.8340	316.2110	39.8340	-26.2734	39.8340	-26.2734	1272	-1651	0.0000	0.0000
143168005	519.8340	316.2110	39.8340	-26.2734	39.8340	-26.2734	1272	-1652	0.0000	0.0000
143181015	519.8340	316.2110	39.8340	-26.2734	39.8340	-26.2734	1273	-1652	0.0000	0.0000
143194000	519.4600	319.1200	39.4600	-24.5280	39.4600	-24.5280	1273	-1652	0.0000	0.0000
143207006	519.4600	319.1200	39.4600	-24.5280	39.4600	-24.5280	1274	-1653	0.0000	0.0000
143220015	519.4600	319.1200	39.4600	-24.5280	39.4600	-24.5280	1274	-1653	0.0000	0.0000
143233005	519.4600	319.1200	39.4600	-24.5280	39.4600	-24.5280	1275	-1653	0.0000	0.0000
143246015	519.4600	319.1200	39.4600	-24.5280	39.4600	-24.5280	1275	-1654	0.0000	0.0000
143259000	519.3880	321.1940	39.3880	-23.2836	39.3880	-23.2836	1276	-1654	0.0000	0.0000
143272006	519.3880	321.1940	39.3880	-23.2836	39.3880	-23.2836	1276	-1654	0.0000	0.0000
143285015	519.3880	321.1940	39.3880	-23.2836	39.3880	-23.2836	1277	-1655	0.0000	0.0000
143298005	519.3880	321.1940	39.3880	-23.2836	39.3880	-23.2836	1277	-1655	0.0000	0.0000
143311017	519.5410	320.0560	39.5410	-23.9664	39.5410	-23.9664	1278	-1655	0.0000	0.0000
143324005	519.5410	320.0560	39.5410	-23.9664	39.5410	-23.9664	1278	-1655	0.0000	0.0000
143337015	519.5410	320.0560	39.5410	-23.9664	39.5410	-23.9664	1279	-1656	0.0000	0.0000
143350004	519.5410	320.0560	39.5410	-23.9664	39.5410	-23.9664	1279	-1656	0.0000	0.0000
143363015	519.5410	320.0560	39.5410	-23.9664	39.5410	-23.9664	1280	-1656	0.0000	0.0000
143376009	519.5810	324.4800	39.5810	-21.3120	39.5810	-21.3120	1281	-1657	0.0000	0.0000
143389015	519.5810	324.4800	39.5810	-21.3120	39.5810	-21.3120	1281	-1657	0.0000	0.0000
143402005	519.5810	324.4800	39.5810	-21.3120	39.5810	-21.3120	1282	-1657	0.0000	0.0000
143415015	519.5810	324.4800	39.5810	-21.3120	39.5810	-21.3120	1282	-1658	0.0000	0.0000
143428016	519.6340	323.6380	39.6340	-21.8172	39.6340	-21.8172	1283	-1658	0.0000	0.0000
143441004	519.6340	323.6380	39.6340	-21.8172	39.6340	-21.8172	1283	-1658	0.0000	0.0000
143454015	519.6340	323.6380	39.6340	-21.8172	39.6340	-21.8172	1284	-1658	0.0000	0.0000
143467004	519.6340	323.6380	39.6340	-21.8172	39.6340	-21.8172	1284	-1659	0.0000	0.0000
143480015	519.6340	323.6380	39.6340	-21.8172	39.6340	-21.8172	1285	-1659	0.0000	0.0000
143493005	519.6340	323.6380	39.6340	-21.8172	39.6340	-21.8172	1285	-1659	0.0000	0.0000
143506017	519.5660	324.6810	39.5660	-21.1914	39.5660	-21.1914	1286	-1660	0.0000	0.0000
143519004	519.5660	324.6810	39.5660	-21.1914	39.5660	-21.1914	1286	-1660	0.0000	0.0000
143532015	519.5660	324.6810	39.5660	-21.1914	39.5660	-21.1914	1287	-1660	0.0000	0.0000
143545005	519.5660	324.6810	39.5660	-21.1914	39.5660	-21.1914	1287	-1660	0.0000	0.0000
143558015	519.5660	324.6810	39.5660	-21.1914	39.5660	-21.1914	1288	-1661	0.0000	0.0000
143571015	519.6980	325.4840	39.6980	-20.7096	39.6980	-20.7096	1288	-1661	0.0000	0.0000
143584004	519.6980	325.4840	39.6980	-20.7096	39.6980	-20.7096	1289	-1661	0.0000	0.0000
143597015	519.6980	325.4840	39.6980	-20.7096	39.6980	-20.7096	1289	-1661	0.0000	0.0000
143610005	519.6980	325.4840	39.6980	-20.7096	39.6980	-20.7096	1290	-1662	0.0000	0.0000
143623015	519.6980	325.4840	39.6980	-20.7096	39.6980	-20.7096	1290	-1662	0.0000	0.0000
143636005	519.6980	325.4840	39.6980	-20.7096	39.6980	-20.7096	1291	-1662	0.0000	0.0000
143649015	519.6980	325.4840	39.6980	-20.7096	39.6980	-20.7096	1291	-1663	0.0000	0.0000
143662005	519.6980	325.4840	39.6980	-20.7096	39.6980	-20.7096	1292	-1663	0.0000	0.0000
143675015	519.6980	325.4840	39.6980	-20.7096	39.6980	-20.7096	1292	-1663	0.0000	0.0000
143688004	519.6980	325.4840	39.6980	-20.7096	39.6980	-20.7096	1293	-1663	0.0000	0.0000
143701015	519.6980	325.4840	39.6980	-20.7096	39.6980	-20.7096	1293	-1664	0.0000	0.0000
143714005	519.6980	325.4840	39.6980	-20.7096	39.6980	-20.7096	1294	-1664	0.0000	0.0000
143727015	519.6980	325.4840	39.6980	-20.7096	39.6980	-20.7096	1294	-1664	0.0000	0.0000
143740005	519.6980	325.4840	39.6980	-20.7096	39.6980	-20.7096	1295	-1664	0.0000	0.0000
143753015	519.6980	325.4840	39.6980	-20.7096	39.6980	-20.7096	1295	-1665	0.0000	0.0000
143766005	519.6980	325.4840	39.6980	-20.7096	39.6980	-20.7096	1296	-1665	0.0000	0.0000
143779013	519.1790	326.9640	39.1790	-19.8216	39.1790	-19.8216	1296	-1665	0.0000	0.0000
143792005	519.1790	326.9640	39.1790	-19.8216	39.1790	-19.8216	1297	-1665	0.0000	0.0000
143805015	519.1790	326.9640	39.1790	-19.8216	39.1790	-19.8216	1297	-1666	0.0000	0.0000
143818005	519.1790	326.9640	39.1790	-19.8216	39.1790	-19.8216	1298	-1666	0.0000	0.0000
143831015	519.1790	326.9640	39.1790	-19.8216	39.1790	-19.8216	1299	-1666	0.0000	0.0000
143844005	519.1790	326.9640	39.1790	-19.8216	39.1790	-19.8216	1299	-1667	0.0000	0.0000
143857015	519.1790	326.9640	39.1790	-19.8216	39.1790	-19.8216	1300	-1667	0.0000	0.0000
143870005	519.1790	326.9640	39.1790	-19.8216	39.1790	-19.8216	1300	-1667	0.0000	0.0000
143883015	519.1790	326.9640	39.1790	-19.8216	39.1790	-19.8216	1301	-1667	0.0000	0.0000
143896005	519.1790	326.9640	39.1790	-19.8216	39.1790	-19.8216	1301	-1668	0.0000	0.0000
143909015	519.1790	326.9640	39.1790	-19.8216	39.1790	-19.8216	1302	-1668	0.0000	0.0000
143922005	519.1790	326.9640	39.1790	-19.8216	39.1790	-19.8216	1302	-1668	0.0000	0.0000
143935008	519.6470	326.4050	39.6470	-20.1570	39.6470	-20.1570	1303	-1668	0.0000	0.0000
143948015	519.6470	326.4050	39.6470	-20.1570	39.6470	-20.1570	1303	-1669	0.0000	0.0000
143961005	519.6470	326.4050	39.6470	-20.1570	39.6470	-20.1570	1304	-1669	0.0000	0.0000
143974015	519.6470	326.4050	39.6470	-20.1570	39.6470	-20.1570	1304	-1669	0.0000	0.0000
143987005	519.6470	326.4050	39.6470	-20.1570	39.6470	-20.1570	1305	-1669	0.0000	0.0000
144000005	519.6310	327.3450	39.6310	-19.5930	39.6310	-19.5930	1305	-1670	0.0000	0.0000
144013015	519.6310	327.3450	39.6310	-19.5930	39.6310	-19.5930	1306	-1670	0.0000	0.0000
144026005	519.6310	327.3450	39.6310	-19.5930	39.6310	-19.5930	1306	-1670	0.0000	0.0000
144039015	519.6310	327.3450	39.6310	-19.5930	39.6310	-19.5930	1307	-1670	0.0000	0.0000
144052013	519.7050	327.6500	39.7050	-19.4100	39.7050	-19.4100	1307	-1671	0.0000	0.0000
144065005	519.7050	327.6500	39.7050	-19.4100	39.7050	-19.4100	1308	-1671	0.0000	0.0000
144078015	519.7050	327.6500	39.7050	-19.4100	39.7050	-19.4100	1308	-1671	0.0000	0.0000
144091005	519.7050	327.6500	39.7050	-19.4100	39.7050	-19.4100	1309	-1671	0.0000	0.0000
144104015	519.7050	327.6500	39.7050	-19.4100	39.7050	-19.4100	1309	-1672	0.0000	0.0000
144117014	519.5870	329.2340	39.5870	-18.4596	39.5870	-18.4596	1310	-1672	0.0000	0.0000
144130004	519.5870	329.2340	39.5870	-18.4596	39.5870	-18.4596	1310	-1672	0.0000	0.0000
144143015	519.5870	329.2340	39.5870	-18.4596	39.5870	-18.4596	1311	-1672	0.0000	0.0000
144156005	519.5870	329.2340	39.5870	-18.4596	39.5870	-18.4596	1311	-1673	0.0000	0.0000
144169004	519.4960	329.2940	39.4960	-18.4236	39.4960	-18.4236	1312	-1673	0.0000	0.0000
144182015	519.4960	329.2940	39.4960	-18.4236	39.4960	-18.4236	1312	-1673	0.0000	0.0000
144195005	519.4960	329.2940	39.4960	-18.4236	39.4960	-18.4236	1313	-1673	0.0000	0.0000
144208015	519.4960	329.2940	39.4960	-18.4236	39.4960	-18.4236	1313	-1674	0.0000	0.0000
144221004	519.4960	329.2940	39.4960	-18.4236	39.4960	-18.4236	1314	-1674	0.0000	0.0000
144234001	518.6720	332.8040	38.6720	-16.3176	38.6720	-16.3176	1314	-1674	0.0000	0.0000
144247006	518.6720	332.8040	38.6720	-16.3176	38.6720	-16.3176	1315	-1674	0.0000	0.0000
144260015	518.6720	332.8040	38.6720	-16.3176	38.6720	-16.3176	1315	-1674	0.0000	0.0000
144273005	518.6720	332.8040	38.6720	-16.3176	38.6720	-16.3176	1316	-1675	0.0000	0.0000
144286015	518.6720	332.8040	38.6720	-16.3176	38.6720	-16.3176	1316	-1675	0.0000	0.0000
144299005	518.6720	332.8040	38.6720	-16.3176	38.6720	-16.3176	1317	-1675	0.0000	0.0000
144312010	518.0690	334.4660	38.0690	-15.3204	38.0690	-15.3204	1317	-1675	0.0000	0.0000
144325015	518.0690	334.4660	38.0690	-15.3204	38.0690	-15.3204	1318	-1676	0.0000	0.0000
144338005	518.0690	334.4660	38.0690	-15.3204	38.0690	-15.3204	1318	-1676	0.0000	0.0000
144351015	518.0690	334.4660	38.0690	-15.3204	38.0690	-15.3204	1319	-1676	0.0000	0.0000
144364005	517.6740	335.5750	37.6740	-14.6550	37.6740	-14.6550	1319	-1676	0.0000	0.0000
144377015	517.6740	335.5750	37.6740	-14.6550	37.6740	-14.6550	1320	-1676	0.0000	0.0000
144390005	517.6740	335.5750	37.6740	-14.6550	37.6740	-14.6550	1320	-1676	0.0000	0.0000
144403015	517.6740	335.5750	37.6740	-14.6550	37.6740	-14.6550	1321	-1677	0.0000	0.0000
144416004	517.6740	335.5750	37.6740	-14.6550	37.6740	-14.6550	1321	-1677	0.0000	0.0000
144429005	517.2760	336.2190	37.2760	-14.2686	37.2760	-14.2686	1322	-1677	0.0000	0.0000
144442015	517.2760	336.2190	37.2760	-14.2686	37.2760	-14.2686	1322	-1677	0.0000	0.0000
144455004	517.2760	336.2190	37.2760	-14.2686	37.2760	-14.2686	1323	-1677	0.0000	0.0000
144468015	517.2760	336.2190	37.2760	-14.2686	37.2760	-14.2686	1323	-1678	0.0000	0.0000
144481005	517.2760	336.2190	37.2760	-14.2686	37.2760	-14.2686	1324	-1678	0.0000	0.0000
144494015	517.2760	336.2190	37.2760	-14.2686	37.2760	-14.2686	1324	-1678	0.0000	0.0000
144507005	517.2760	336.2190	37.2760	-14.2686	37.2760	-14.2686	1325	-1678	0.0000	0.0000
144520015	517.2760	336.2190	37.2760	-14.2686	37.2760	-14.2686	1325	-1678	0.0000	0.0000
144533003	516.6470	336.7620	36.6470	-13.9428	36.6470	-13.9428	1326	-1679	0.0000	0.0000
144546017	516.6470	336.7620	36.6470	-13.9428	36.6470	-13.9428	1326	-1679	0.0000	0.0000
144559005	516.6470	336.7620	36.6470	-13.9428	36.6470	-13.9428	1327	-1679	0.0000	0.0000
144572015	516.6470	336.7620	36.6470	-13.9428	36.6470	-13.9428	1327	-1679	0.0000	0.0000
144585005	516.6470	336.7620	36.6470	-13.9428	36.6470	-13.9428	1328	-1679	0.0000	0.0000
144598015	516.6470	336.7620	36.6470	-13.9428	36.6470	-13.9428	1328	-1679	0.0000	0.0000
144611005	516.6470	336.7620	36.6470	-13.9428	36.6470	-13.9428	1329	-1680	0.0000	0.0000
144624015	516.6470	336.7620	36.6470	-13.9428	36.6470	-13.9428	1329	-1680	0.0000	0.0000
144637005	516.6470	336.7620	36.6470	-13.9428	36.6470	-13.9428	1330	-1680	0.0000	0.0000
144650015	516.6470	336.7620	36.6470	-13.9428	36.6470	-13.9428	1330	-1680	0.0000	0.0000
144663009	516.4710	337.2020	36.4710	-13.6788	36.4710	-13.6788	1331	-1680	0.0000	0.0000
144676015	516.4710	337.2020	36.4710	-13.6788	36.4710	-13.6788	1331	-1681	0.0000	0.0000
144689005	516.4710	337.2020	36.4710	-13.6788	36.4710	-13.6788	1331	-1681	0.0000	0.0000
144702015	516.4710	337.2020	36.4710	-13.6788	36.4710	-13.6788	1332	-1681	0.0000	0.0000
144715005	516.4710	337.2020	36.4710	-13.6788	36.4710	-13.6788	1332	-1681	0.0000	0.0000
144728015	516.4710	337.2020	36.4710	-13.6788	36.4710	-13.6788	1333	-1681	0.0000	0.0000
144741005	516.4710	337.2020	36.4710	-13.6788	36.4710	-13.6788	1333	-1681	0.0000	0.0000
144754004	516.1670	338.1370	36.1670	-13.1178	36.1670	-13.1178	1334	-1682	0.0000	0.0000
144767015	516.1670	338.1370	36.1670	-13.1178	36.1670	-13.1178	1334	-1682	0.0000	0.0000
144780005	516.1670	338.1370	36.1670	-13.1178	36.1670	-13.1178	1335	-1682	0.0000	0.0000
144793015	516.1670	338.1370	36.1670	-13.1178	36.1670	-13.1178	1335	-1682	0.0000	0.0000
144806005	516.1670	338.1370	36.1670	-13.1178	36.1670	-13.1178	1336	-1682	0.0000	0.0000
144819015	516.1670	338.1370	36.1670	-13.1178	36.1670	-13.1178	1336	-1682	0.0000	0.0000
144832005	516.1670	338.1370	36.1670	-13.1178	36.1670	-13.1178	1337	-1683	0.0000	0.0000
144845011	77.7440	693.5920	-402.2560	200.1552	-3.3850	26.4214	1337	-1683	0.0000	0.0000
144858008	77.7440	693.5920	-402.2560	200.1552	-169.7466	192.7830	1334	-1680	0.0000	0.0000
144872018	77.7440	693.5920	-402.2560	200.1552	-349.0618	200.1552	1327	-1677	0.0000	0.0000
144886013	77.7440	693.5920	-402.2560	200.1552	-402.2560	200.1552	1319	-1674	0.0000	0.0000
144900008	77.7440	693.5920	-402.2560	200.1552	-402.2560	200.1552	1314	-1671	0.0000	0.0000
144914016	77.7440	693.5920	-402.2560	200.1552	-402.2560	200.1552	1308	-1668	0.0000	0.0000
144928012	77.7440	693.5920	-402.2560	200.1552	-402.2560	200.1552	1302	-1666	0.0000	0.0000
144942651	515.4530	339.0600	35.4530	-12.5640	-402.2560	200.1552	1297	-1663	0.0000	0.0000
144956004	515.4530	339.0600	35.4530	-12.5640	-231.3376	29.2240	1293	-1662	0.0000	0.0000
144969002	515.4530	339.0600	35.4530	-12.5640	-64.9760	-12.5640	1295	-1663	0.0000	0.0000
144983006	515.4530	339.0600	35.4530	-12.5640	35.4530	-12.5640	1298	-1663	0.0000	0.0000
144996014	515.4530	339.0600	35.4530	-12.5640	35.4530	-12.5640	1298	-1663	0.0000	0.0000
145009004	515.4530	339.0600	35.4530	-12.5640	35.4530	-12.5640	1299	-1663	0.0000	0.0000
145022014	515.4530	339.0600	35.4530	-12.5640	35.4530	-12.5640	1299	-1664	0.0000	0.0000
145035004	515.4530	339.0600	35.4530	-12.5640	35.4530	-12.5640	1300	-1664	0.0000	0.0000
145048005	515.0960	339.7310	35.0960	-12.1614	35.0960	-12.1614	1300	-1664	0.0000	0.0000
145061014	515.0960	339.7310	35.0960	-12.1614	35.0960	-12.1614	1301	-1664	0.0000	0.0000
145074004	515.0960	339.7310	35.0960	-12.1614	35.0960	-12.1614	1301	-1664	0.0000	0.0000
145087014	515.0960	339.7310	35.0960	-12.1614	35.0960	-12.1614	1302	-1664	0.0000	0.0000
145100004	515.0960	339.7310	35.0960	-12.1614	35.0960	-12.1614	1302	-1665	0.0000	0.0000
145113014	515.0960	339.7310	35.0960	-12.1614	35.0960	-12.1614	1303	-1665	0.0000	0.0000
145126004	515.0960	339.7310	35.0960	-12.1614	35.0960	-12.1614	1303	-1665	0.0000	0.0000
145139014	515.0960	339.7310	35.0960	-12.1614	35.0960	-12.1614	1303	-1665	0.0000	0.0000
145152001	514.5730	340.8590	34.5730	-11.4846	34.5730	-11.4846	1304	-1665	0.0000	0.0000
145165017	514.5730	340.8590	34.5730	-11.4846	34.5730	-11.4846	1304	-1665	0.0000	0.0000
145178004	514.5730	340.8590	34.5730	-11.4846	34.5730	-11.4846	1305	-1665	0.0000	0.0000
145191014	514.5730	340.8590	34.5730	-11.4846	34.5730	-11.4846	1305	-1666	0.0000	0.0000
145204004	514.5730	340.8590	34.5730	-11.4846	34.5730	-11.4846	1306	-1666	0.0000	0.0000
145217014	514.5730	340.8590	34.5730	-11.4846	34.5730	-11.4846	1306	-1666	0.0000	0.0000
145230004	514.5730	340.8590	34.5730	-11.4846	34.5730	-11.4846	1307	-1666	0.0000	0.0000
145243014	514.5730	340.8590	34.5730	-11.4846	34.5730	-11.4846	1307	-1666	0.0000	0.0000
145257211	513.3960	342.0360	33.3960	-10.7784	34.5730	-11.4846	1307	-1666	0.0000	0.0000
145271005	513.3960	342.0360	33.3960	-10.7784	33.3960	-10.7784	1308	-1667	0.0000	0.0000
145284016	513.3960	342.0360	33.3960	-10.7784	33.3960	-10.7784	1308	-1667	0.0000	0.0000
145297006	513.3960	342.0360	33.3960	-10.7784	33.3960	-10.7784	1309	-1667	0.0000	0.0000
145310016	513.3960	342.0360	33.3960	-10.7784	33.3960	-10.7784	1309	-1667	0.0000	0.0000
145323006	513.3960	342.0360	33.3960	-10.7784	33.3960	-10.7784	1310	-1667	0.0000	0.0000
145336016	513.3960	342.0360	33.3960	-10.7784	33.3960	-10.7784	1310	-1667	0.0000	0.0000
145349006	513.3960	342.0360	33.3960	-10.7784	33.3960	-10.7784	1311	-1667	0.0000	0.0000
145362016	513.3960	342.0360	33.3960	-10.7784	33.3960	-10.7784	1311	-1668	0.0000	0.0000
145375000	512.5510	342.8920	32.5510	-10.2648	32.5510	-10.2648	1311	-1668	0.0000	0.0000
145388007	512.5510	342.8920	32.5510	-10.2648	32.5510	-10.2648	1312	-1668	0.0000	0.0000
145401016	512.5510	342.8920	32.5510	-10.2648	32.5510	-10.2648	1312	-1668	0.0000	0.0000
145414006	512.5510	342.8920	32.5510	-10.2648	32.5510	-10.2648	1313	-1668	0.0000	0.0000
145427016	512.5510	342.8920	32.5510	-10.2648	32.5510	-10.2648	1313	-1668	0.0000	0.0000
145440006	512.5510	342.8920	32.5510	-10.2648	32.5510	-10.2648	1314	-1668	0.0000	0.0000
145453016	512.5510	342.8920	32.5510	-10.2648	32.5510	-10.2648	1314	-1668	0.0000	0.0000
145466006	512.5510	342.8920	32.5510	-10.2648	32.5510	-10.2648	1314	-1669	0.0000	0.0000
145479016	512.5510	342.8920	32.5510	-10.2648	32.5510	-10.2648	1315	-1669	0.0000	0.0000
145492006	512.5510	342.8920	32.5510	-10.2648	32.5510	-10.2648	1315	-1669	0.0000	0.0000
145505016	512.5510	342.8920	32.5510	-10.2648	32.5510	-10.2648	1316	-1669	0.0000	0.0000
145518006	512.5510	342.8920	32.5510	-10.2648	32.5510	-10.2648	1316	-1669	0.0000	0.0000
145531016	512.5510	342.8920	32.5510	-10.2648	32.5510	-10.2648	1317	-1669	0.0000	0.0000
145544006	512.5510	342.8920	32.5510	-10.2648	32.5510	-10.2648	1317	-1669	0.0000	0.0000
145557016	512.5510	342.8920	32.5510	-10.2648	32.5510	-10.2648	1317	-1670	0.0000	0.0000
145570006	512.5510	342.8920	32.5510	-10.2648	32.5510	-10.2648	1318	-1670	0.0000	0.0000
