time	obj_x	obj_y	setspd_x	setspd_y	spd_x	spd_y	step_x	step_y	integral_x	integral_y
76046001	640.1230	358.6420	5.0593	-0.7108	5.0593	-0.7108	423	247	4.5674	2.5484
76059011	640.1230	358.6420	5.0593	-0.7108	5.0593	-0.7108	423	247	4.5674	2.5484
76072013	640.1230	358.6420	5.0593	-0.7108	5.0593	-0.7108	424	247	4.5674	2.5484
76085009	640.1230	358.6420	5.0593	-0.7108	5.0593	-0.7108	424	247	4.5674	2.5484
76098018	640.4660	358.7660	6.4583	-0.4541	6.4583	-0.4541	424	247	4.5943	2.5076
76111009	640.4660	358.7660	6.4583	-0.4541	6.4583	-0.4541	424	247	4.5943	2.5076
76124001	640.4660	358.7660	6.4583	-0.4541	6.4583	-0.4541	424	247	4.5943	2.5076
76137011	640.4660	358.7660	6.4583	-0.4541	6.4583	-0.4541	424	247	4.5943	2.5076
76150012	640.4660	358.7660	6.4583	-0.4541	6.4583	-0.4541	424	247	4.5943	2.5076
76163009	640.4660	358.7660	6.4583	-0.4541	6.4583	-0.4541	424	247	4.5943	2.5076
76176001	640.4660	358.7660	6.4583	-0.4541	6.4583	-0.4541	424	247	4.5943	2.5076
76189011	640.1140	358.7440	5.0576	-0.5526	5.0576	-0.5526	424	247	4.6016	2.4618
76202012	640.1140	358.7440	5.0576	-0.5526	5.0576	-0.5526	424	247	4.6016	2.4618
76215009	640.1140	358.7440	5.0576	-0.5526	5.0576	-0.5526	424	247	4.6016	2.4618
76228001	640.1140	358.7440	5.0576	-0.5526	5.0576	-0.5526	424	247	4.6016	2.4618
76241011	640.1140	358.7440	5.0576	-0.5526	5.0576	-0.5526	425	247	4.6016	2.4618
76254010	640.1140	358.7440	5.0576	-0.5526	5.0576	-0.5526	425	247	4.6016	2.4618
76267335	640.2680	358.4930	5.6890	-1.2044	5.0576	-0.5526	425	247	4.6170	2.4123
76280012	640.2680	358.4930	5.6890	-1.2044	5.6890	-1.2044	425	247	4.6170	2.4123
76293009	640.2680	358.4930	5.6890	-1.2044	5.6890	-1.2044	425	247	4.6170	2.4123
76306001	640.2680	358.4930	5.6890	-1.2044	5.6890	-1.2044	425	247	4.6170	2.4123
76319011	640.2680	358.4930	5.6890	-1.2044	5.6890	-1.2044	425	247	4.6170	2.4123
76332012	640.2680	358.4930	5.6890	-1.2044	5.6890	-1.2044	425	247	4.6170	2.4123
76345009	640.2680	358.4930	5.6890	-1.2044	5.6890	-1.2044	425	247	4.6170	2.4123
76358010	639.9690	359.3040	4.4911	0.7178	4.4911	0.7178	425	247	4.6151	2.3882
76370003	639.9690	359.3040	4.4911	0.7178	4.4911	0.7178	425	247	4.6151	2.3882
76382017	639.9690	359.3040	4.4911	0.7178	4.4911	0.7178	425	247	4.6151	2.3882
76394010	639.9690	359.3040	4.4911	0.7178	4.4911	0.7178	425	247	4.6151	2.3882
76406005	639.9690	359.3040	4.4911	0.7178	4.4911	0.7178	425	247	4.6151	2.3882
76418018	639.9690	359.3040	4.4911	0.7178	4.4911	0.7178	425	247	4.6151	2.3882
76430868	640.2300	359.1590	5.5474	0.3439	4.4911	0.7178	425	247	4.6275	2.3624
76443014	640.2300	359.1590	5.5474	0.3439	5.5474	0.3439	426	247	4.6275	2.3624
76456010	640.2300	359.1590	5.5474	0.3439	5.5474	0.3439	426	247	4.6275	2.3624
76468006	640.2300	359.1590	5.5474	0.3439	5.5474	0.3439	426	247	4.6275	2.3624
76480001	640.2300	359.1590	5.5474	0.3439	5.5474	0.3439	426	247	4.6275	2.3624
76492014	640.2300	359.1590	5.5474	0.3439	5.5474	0.3439	426	247	4.6275	2.3624
76504007	640.2300	359.1590	5.5474	0.3439	5.5474	0.3439	426	247	4.6275	2.3624
76516002	640.2300	359.1590	5.5474	0.3439	5.5474	0.3439	426	247	4.6275	2.3624
76528012	640.4110	359.0950	6.2986	0.1562	6.2986	0.1562	426	247	4.6546	2.3282
76540009	640.4110	359.0950	6.2986	0.1562	6.2986	0.1562	426	247	4.6546	2.3282
76552003	640.4110	359.0950	6.2986	0.1562	6.2986	0.1562	426	247	4.6546	2.3282
76564017	640.4110	359.0950	6.2986	0.1562	6.2986	0.1562	426	247	4.6546	2.3282
76576010	640.4110	359.0950	6.2986	0.1562	6.2986	0.1562	426	247	4.6546	2.3282
76588005	640.4110	359.0950	6.2986	0.1562	6.2986	0.1562	426	247	4.6546	2.3282
76600018	640.4110	359.0950	6.2986	0.1562	6.2986	0.1562	426	247	4.6546	2.3282
76612005	640.1930	359.0760	5.4379	0.0795	5.4379	0.0795	427	247	4.6659	2.2972
76624006	640.1930	359.0760	5.4379	0.0795	5.4379	0.0795	427	247	4.6659	2.2972
76637005	640.1930	359.0760	5.4379	0.0795	5.4379	0.0795	427	247	4.6659	2.2972
76649001	640.1930	359.0760	5.4379	0.0795	5.4379	0.0795	427	247	4.6659	2.2972
76662018	640.1930	359.0760	5.4379	0.0795	5.4379	0.0795	427	247	4.6659	2.2972
76675017	640.1930	359.0760	5.4379	0.0795	5.4379	0.0795	427	247	4.6659	2.2972
76687011	639.6830	359.2750	3.3812	0.5354	3.3812	0.5354	427	247	4.6493	2.2754
76699007	639.6830	359.2750	3.3812	0.5354	3.3812	0.5354	427	247	4.6493	2.2754
76711002	639.6830	359.2750	3.3812	0.5354	3.3812	0.5354	427	247	4.6493	2.2754
76723015	639.6830	359.2750	3.3812	0.5354	3.3812	0.5354	427	247	4.6493	2.2754
76735009	639.6830	359.2750	3.3812	0.5354	3.3812	0.5354	427	247	4.6493	2.2754
76747003	639.6830	359.2750	3.3812	0.5354	3.3812	0.5354	427	247	4.6493	2.2754
76759017	639.6830	359.2750	3.3812	0.5354	3.3812	0.5354	427	247	4.6493	2.2754
76771015	639.7890	359.5370	3.7928	1.1486	3.7928	1.1486	427	247	4.6368	2.2598
76784006	639.7890	359.5370	3.7928	1.1486	3.7928	1.1486	427	247	4.6368	2.2598
76796005	639.7890	359.5370	3.7928	1.1486	3.7928	1.1486	427	247	4.6368	2.2598
76808018	639.7890	359.5370	3.7928	1.1486	3.7928	1.1486	427	247	4.6368	2.2598
76820011	639.7890	359.5370	3.7928	1.1486	3.7928	1.1486	427	247	4.6368	2.2598
76832006	639.7890	359.5370	3.7928	1.1486	3.7928	1.1486	427	247	4.6368	2.2598
76844001	639.7890	359.5370	3.7928	1.1486	3.7928	1.1486	428	247	4.6368	2.2598
76856003	640.2320	359.5730	5.5778	1.2214	5.5778	1.2214	428	247	4.6498	2.2462
76868017	640.2320	359.5730	5.5778	1.2214	5.5778	1.2214	428	247	4.6498	2.2462
76880010	640.2320	359.5730	5.5778	1.2214	5.5778	1.2214	428	247	4.6498	2.2462
76892005	640.2320	359.5730	5.5778	1.2214	5.5778	1.2214	428	247	4.6498	2.2462
76904000	640.2320	359.5730	5.5778	1.2214	5.5778	1.2214	428	247	4.6498	2.2462
76916013	640.2320	359.5730	5.5778	1.2214	5.5778	1.2214	428	247	4.6498	2.2462
76928014	639.7310	359.4250	3.5593	0.8483	3.5593	0.8483	428	247	4.6352	2.2283
76940010	639.7310	359.4250	3.5593	0.8483	3.5593	0.8483	428	247	4.6352	2.2283
76952005	639.7310	359.4250	3.5593	0.8483	3.5593	0.8483	428	247	4.6352	2.2283
76964018	639.7310	359.4250	3.5593	0.8483	3.5593	0.8483	428	247	4.6352	2.2283
76976011	639.7310	359.4250	3.5593	0.8483	3.5593	0.8483	428	247	4.6352	2.2283
76988006	639.7310	359.4250	3.5593	0.8483	3.5593	0.8483	428	247	4.6352	2.2283
77000001	639.7310	359.4250	3.5593	0.8483	3.5593	0.8483	428	247	4.6352	2.2283
77012013	639.7880	359.6260	3.7749	1.3182	3.7749	1.3182	428	247	4.6228	2.2158
77024007	639.7880	359.6260	3.7749	1.3182	3.7749	1.3182	428	247	4.6228	2.2158
77036002	639.7880	359.6260	3.7749	1.3182	3.7749	1.3182	428	247	4.6228	2.2158
77048015	639.7880	359.6260	3.7749	1.3182	3.7749	1.3182	428	247	4.6228	2.2158
77060009	639.7880	359.6260	3.7749	1.3182	3.7749	1.3182	428	247	4.6228	2.2158
77072003	639.7880	359.6260	3.7749	1.3182	3.7749	1.3182	429	247	4.6228	2.2158
77084017	639.7880	359.6260	3.7749	1.3182	3.7749	1.3182	429	247	4.6228	2.2158
77096002	639.7110	360.0820	3.4499	2.4153	3.4499	2.4153	429	247	4.6059	2.2185
77108015	639.7110	360.0820	3.4499	2.4153	3.4499	2.4153	429	247	4.6059	2.2185
77120008	639.7110	360.0820	3.4499	2.4153	3.4499	2.4153	429	247	4.6059	2.2185
77132003	639.7110	360.0820	3.4499	2.4153	3.4499	2.4153	429	247	4.6059	2.2185
77144016	639.7110	360.0820	3.4499	2.4153	3.4499	2.4153	429	247	4.6059	2.2185
77156009	639.7110	360.0820	3.4499	2.4153	3.4499	2.4153	429	247	4.6059	2.2185
77168273	639.9650	359.8740	4.4641	1.9123	3.4499	2.4153	429	247	4.6040	2.2148
77181017	639.9650	359.8740	4.4641	1.9123	4.4641	1.9123	429	248	4.6040	2.2148
77194009	639.9650	359.8740	4.4641	1.9123	4.4641	1.9123	429	248	4.6040	2.2148
77206007	639.9650	359.8740	4.4641	1.9123	4.4641	1.9123	429	248	4.6040	2.2148
77218002	639.9650	359.8740	4.4641	1.9123	4.4641	1.9123	429	248	4.6040	2.2148
77230015	639.9650	359.8740	4.4641	1.9123	4.4641	1.9123	429	248	4.6040	2.2148
77242009	639.9650	359.8740	4.4641	1.9123	4.4641	1.9123	429	248	4.6040	2.2148
77254003	639.9590	360.3620	4.4376	3.0956	4.4376	3.0956	429	248	4.6017	2.2268
77266017	639.9590	360.3620	4.4376	3.0956	4.4376	3.0956	429	248	4.6017	2.2268
77278010	639.9590	360.3620	4.4376	3.0956	4.4376	3.0956	429	248	4.6017	2.2268
77290005	639.9590	360.3620	4.4376	3.0956	4.4376	3.0956	429	248	4.6017	2.2268
77302018	639.9590	360.3620	4.4376	3.0956	4.4376	3.0956	429	248	4.6017	2.2268
77314011	639.9590	360.3620	4.4376	3.0956	4.4376	3.0956	430	248	4.6017	2.2268
77327120	639.8500	360.2080	3.9936	2.7323	4.4376	3.0956	430	248	4.5937	2.2331
77340018	639.8500	360.2080	3.9936	2.7323	3.9936	2.7323	430	248	4.5937	2.2331
77353008	639.8500	360.2080	3.9936	2.7323	3.9936	2.7323	430	248	4.5937	2.2331
77365006	639.8500	360.2080	3.9936	2.7323	3.9936	2.7323	430	248	4.5937	2.2331
77377001	639.8500	360.2080	3.9936	2.7323	3.9936	2.7323	430	248	4.5937	2.2331
77389014	639.8500	360.2080	3.9936	2.7323	3.9936	2.7323	430	248	4.5937	2.2331
77401007	639.8500	360.2080	3.9936	2.7323	3.9936	2.7323	430	248	4.5937	2.2331
77413015	639.7020	360.3780	3.3844	3.1528	3.3844	3.1528	430	248	4.5763	2.2457
77426007	639.7020	360.3780	3.3844	3.1528	3.3844	3.1528	430	248	4.5763	2.2457
77438005	639.7020	360.3780	3.3844	3.1528	3.3844	3.1528	430	248	4.5763	2.2457
77450000	639.7020	360.3780	3.3844	3.1528	3.3844	3.1528	430	248	4.5763	2.2457
77462013	639.7020	360.3780	3.3844	3.1528	3.3844	3.1528	430	248	4.5763	2.2457
77474007	639.7020	360.3780	3.3844	3.1528	3.3844	3.1528	430	248	4.5763	2.2457
77486001	639.7020	360.3780	3.3844	3.1528	3.3844	3.1528	430	248	4.5763	2.2457
77498004	639.7790	360.2430	3.6792	2.8371	3.6792	2.8371	430	248	4.5632	2.2539
77510018	639.7790	360.2430	3.6792	2.8371	3.6792	2.8371	430	248	4.5632	2.2539
77522011	639.7790	360.2430	3.6792	2.8371	3.6792	2.8371	430	248	4.5632	2.2539
77534006	639.7790	360.2430	3.6792	2.8371	3.6792	2.8371	430	248	4.5632	2.2539
77546001	639.7790	360.2430	3.6792	2.8371	3.6792	2.8371	430	249	4.5632	2.2539
77558014	639.7790	360.2430	3.6792	2.8371	3.6792	2.8371	430	249	4.5632	2.2539
77570007	639.7790	360.2430	3.6792	2.8371	3.6792	2.8371	430	249	4.5632	2.2539
77582011	639.6620	360.4780	3.1913	3.4172	3.1913	3.4172	431	249	4.5433	2.2700
77594005	639.6620	360.4780	3.1913	3.4172	3.1913	3.4172	431	249	4.5433	2.2700
77606000	639.6620	360.4780	3.1913	3.4172	3.1913	3.4172	431	249	4.5433	2.2700
77618013	639.6620	360.4780	3.1913	3.4172	3.1913	3.4172	431	249	4.5433	2.2700
77630006	639.6620	360.4780	3.1913	3.4172	3.1913	3.4172	431	249	4.5433	2.2700
77642001	639.6620	360.4780	3.1913	3.4172	3.1913	3.4172	431	249	4.5433	2.2700
77654010	639.6540	360.2720	3.1419	2.9306	3.1419	2.9306	431	249	4.5259	2.2778
77666008	639.6540	360.2720	3.1419	2.9306	3.1419	2.9306	431	249	4.5259	2.2778
77678003	639.6540	360.2720	3.1419	2.9306	3.1419	2.9306	431	249	4.5259	2.2778
77690016	639.6540	360.2720	3.1419	2.9306	3.1419	2.9306	431	249	4.5259	2.2778
77702009	639.6540	360.2720	3.1419	2.9306	3.1419	2.9306	431	249	4.5259	2.2778
77714004	639.6540	360.2720	3.1419	2.9306	3.1419	2.9306	431	249	4.5259	2.2778
77726017	639.6540	360.2720	3.1419	2.9306	3.1419	2.9306	431	249	4.5259	2.2778
77738016	639.5940	360.2790	2.8779	2.9568	2.8779	2.9568	431	249	4.5020	2.2872
77751007	639.5940	360.2790	2.8779	2.9568	2.8779	2.9568	431	249	4.5020	2.2872
77763005	639.5940	360.2790	2.8779	2.9568	2.8779	2.9568	431	249	4.5020	2.2872
77775000	639.5940	360.2790	2.8779	2.9568	2.8779	2.9568	431	249	4.5020	2.2872
77787013	639.5940	360.2790	2.8779	2.9568	2.8779	2.9568	431	249	4.5020	2.2872
77799007	639.5940	360.2790	2.8779	2.9568	2.8779	2.9568	431	249	4.5020	2.2872
77811001	639.5940	360.2790	2.8779	2.9568	2.8779	2.9568	431	249	4.5020	2.2872
77823005	639.9180	360.6270	4.1692	3.8133	4.1692	3.8133	431	249	4.4971	2.3085
77835018	639.9180	360.6270	4.1692	3.8133	4.1692	3.8133	431	249	4.4971	2.3085
77847011	639.9180	360.6270	4.1692	3.8133	4.1692	3.8133	431	249	4.4971	2.3085
77859006	639.9180	360.6270	4.1692	3.8133	4.1692	3.8133	431	249	4.4971	2.3085
77871001	639.9180	360.6270	4.1692	3.8133	4.1692	3.8133	431	250	4.4971	2.3085
77883014	639.9180	360.6270	4.1692	3.8133	4.1692	3.8133	431	250	4.4971	2.3085
77896016	639.5030	360.4180	2.4840	3.3237	2.4840	3.3237	432	250	4.4720	2.3205
77909009	639.5030	360.4180	2.4840	3.3237	2.4840	3.3237	432	250	4.4720	2.3205
77921007	639.5030	360.4180	2.4840	3.3237	2.4840	3.3237	432	250	4.4720	2.3205
77933002	639.5030	360.4180	2.4840	3.3237	2.4840	3.3237	432	250	4.4720	2.3205
77945015	639.5030	360.4180	2.4840	3.3237	2.4840	3.3237	432	250	4.4720	2.3205
77957009	639.5030	360.4180	2.4840	3.3237	2.4840	3.3237	432	250	4.4720	2.3205
77969498	639.4830	360.4190	2.3759	3.3391	2.4840	3.3237	432	250	4.4440	2.3335
77982016	639.4830	360.4190	2.3759	3.3391	2.3759	3.3391	432	250	4.4440	2.3335
77995008	639.4830	360.4190	2.3759	3.3391	2.3759	3.3391	432	250	4.4440	2.3335
78007007	639.4830	360.4190	2.3759	3.3391	2.3759	3.3391	432	250	4.4440	2.3335
78019001	639.4830	360.4190	2.3759	3.3391	2.3759	3.3391	432	250	4.4440	2.3335
78031015	639.4830	360.4190	2.3759	3.3391	2.3759	3.3391	432	250	4.4440	2.3335
78043008	639.4830	360.4190	2.3759	3.3391	2.3759	3.3391	432	250	4.4440	2.3335
78055006	639.5160	360.9700	2.4800	4.6936	2.4800	4.6936	432	250	4.4160	2.3656
78067006	639.5160	360.9700	2.4800	4.6936	2.4800	4.6936	432	250	4.4160	2.3656
78079001	639.5160	360.9700	2.4800	4.6936	2.4800	4.6936	432	250	4.4160	2.3656
78091014	639.5160	360.9700	2.4800	4.6936	2.4800	4.6936	432	250	4.4160	2.3656
78103007	639.5160	360.9700	2.4800	4.6936	2.4800	4.6936	432	250	4.4160	2.3656
78115002	639.5160	360.9700	2.4800	4.6936	2.4800	4.6936	432	250	4.4160	2.3656
78127015	639.5160	360.9700	2.4800	4.6936	2.4800	4.6936	432	251	4.4160	2.3656
78139014	639.4020	360.9650	1.9888	4.7140	1.9888	4.7140	432	251	4.3809	2.3980
78151012	639.4020	360.9650	1.9888	4.7140	1.9888	4.7140	432	251	4.3809	2.3980
78163007	639.4020	360.9650	1.9888	4.7140	1.9888	4.7140	432	251	4.3809	2.3980
78175001	639.4020	360.9650	1.9888	4.7140	1.9888	4.7140	432	251	4.3809	2.3980
78187015	639.4020	360.9650	1.9888	4.7140	1.9888	4.7140	432	251	4.3809	2.3980
78199008	639.4020	360.9650	1.9888	4.7140	1.9888	4.7140	432	251	4.3809	2.3980
78211015	639.5750	360.5530	2.6588	3.7417	2.6588	3.7417	432	251	4.3587	2.4144
78224008	639.5750	360.5530	2.6588	3.7417	2.6588	3.7417	432	251	4.3587	2.4144
78236006	639.5750	360.5530	2.6588	3.7417	2.6588	3.7417	432	251	4.3587	2.4144
78248001	639.5750	360.5530	2.6588	3.7417	2.6588	3.7417	432	251	4.3587	2.4144
78260014	639.5750	360.5530	2.6588	3.7417	2.6588	3.7417	432	251	4.3587	2.4144
78272007	639.5750	360.5530	2.6588	3.7417	2.6588	3.7417	432	251	4.3587	2.4144
78284002	639.5750	360.5530	2.6588	3.7417	2.6588	3.7417	432	251	4.3587	2.4144
78296012	639.5420	360.8050	2.5002	4.3730	2.5002	4.3730	433	251	4.3322	2.4411
78308009	639.5420	360.8050	2.5002	4.3730	2.5002	4.3730	433	251	4.3322	2.4411
78320003	639.5420	360.8050	2.5002	4.3730	2.5002	4.3730	433	251	4.3322	2.4411
78332017	639.5420	360.8050	2.5002	4.3730	2.5002	4.3730	433	251	4.3322	2.4411
78344010	639.5420	360.8050	2.5002	4.3730	2.5002	4.3730	433	251	4.3322	2.4411
78356005	639.5420	360.8050	2.5002	4.3730	2.5002	4.3730	433	251	4.3322	2.4411
78368018	639.5420	360.8050	2.5002	4.3730	2.5002	4.3730	433	252	4.3322	2.4411
78380001	639.5580	360.8060	2.5397	4.4009	2.5397	4.4009	433	252	4.3078	2.4665
78392016	639.5580	360.8060	2.5397	4.4009	2.5397	4.4009	433	252	4.3078	2.4665
78404009	639.5580	360.8060	2.5397	4.4009	2.5397	4.4009	433	252	4.3078	2.4665
78416004	639.5580	360.8060	2.5397	4.4009	2.5397	4.4009	433	252	4.3078	2.4665
78428017	639.5580	360.8060	2.5397	4.4009	2.5397	4.4009	433	252	4.3078	2.4665
78440011	639.5580	360.8060	2.5397	4.4009	2.5397	4.4009	433	252	4.3078	2.4665
78452018	639.4450	360.5330	2.0575	3.7623	2.0575	3.7623	433	252	4.2775	2.4832
78465010	639.4450	360.5330	2.0575	3.7623	2.0575	3.7623	433	252	4.2775	2.4832
78477009	639.4450	360.5330	2.0575	3.7623	2.0575	3.7623	433	252	4.2775	2.4832
78489003	639.4450	360.5330	2.0575	3.7623	2.0575	3.7623	433	252	4.2775	2.4832
78501017	639.4450	360.5330	2.0575	3.7623	2.0575	3.7623	433	252	4.2775	2.4832
78513010	639.4450	360.5330	2.0575	3.7623	2.0575	3.7623	433	252	4.2775	2.4832
78525005	639.4450	360.5330	2.0575	3.7623	2.0575	3.7623	433	252	4.2775	2.4832
78537010	639.4150	360.9900	1.9030	4.8924	1.9030	4.8924	433	252	4.2431	2.5164
78550007	639.4150	360.9900	1.9030	4.8924	1.9030	4.8924	433	252	4.2431	2.5164
78562003	639.4150	360.9900	1.9030	4.8924	1.9030	4.8924	433	252	4.2431	2.5164
78574016	639.4150	360.9900	1.9030	4.8924	1.9030	4.8924	433	252	4.2431	2.5164
78586009	639.4150	360.9900	1.9030	4.8924	1.9030	4.8924	433	252	4.2431	2.5164
78598004	639.4150	360.9900	1.9030	4.8924	1.9030	4.8924	433	253	4.2431	2.5164
78610017	639.4150	360.9900	1.9030	4.8924	1.9030	4.8924	433	253	4.2431	2.5164
78622009	639.4150	361.1750	1.8683	5.3763	1.8683	5.3763	433	253	4.2083	2.5563
78634005	639.4150	361.1750	1.8683	5.3763	1.8683	5.3763	433	253	4.2083	2.5563
78646000	639.4150	361.1750	1.8683	5.3763	1.8683	5.3763	433	253	4.2083	2.5563
78658013	639.4150	361.1750	1.8683	5.3763	1.8683	5.3763	433	253	4.2083	2.5563
78670006	639.4150	361.1750	1.8683	5.3763	1.8683	5.3763	433	253	4.2083	2.5563
78682001	639.4150	361.1750	1.8683	5.3763	1.8683	5.3763	433	253	4.2083	2.5563
78694015	639.4150	361.1750	1.8683	5.3763	1.8683	5.3763	433	253	4.2083	2.5563
78706008	639.5340	360.7990	2.3169	4.5008	2.3169	4.5008	433	253	4.1809	2.5832
78718003	639.5340	360.7990	2.3169	4.5008	2.3169	4.5008	433	253	4.1809	2.5832
78730016	639.5340	360.7990	2.3169	4.5008	2.3169	4.5008	433	253	4.1809	2.5832
78742009	639.5340	360.7990	2.3169	4.5008	2.3169	4.5008	433	253	4.1809	2.5832
78754004	639.5340	360.7990	2.3169	4.5008	2.3169	4.5008	434	253	4.1809	2.5832
78766017	639.5340	360.7990	2.3169	4.5008	2.3169	4.5008	434	253	4.1809	2.5832
78778010	639.5340	360.7990	2.3169	4.5008	2.3169	4.5008	434	253	4.1809	2.5832
78790013	639.7390	360.9470	3.1225	4.8859	3.1225	4.8859	434	253	4.1665	2.6131
78802009	639.7390	360.9470	3.1225	4.8859	3.1225	4.8859	434	254	4.1665	2.6131
78814003	639.7390	360.9470	3.1225	4.8859	3.1225	4.8859	434	254	4.1665	2.6131
78826017	639.7390	360.9470	3.1225	4.8859	3.1225	4.8859	434	254	4.1665	2.6131
78838010	639.7390	360.9470	3.1225	4.8859	3.1225	4.8859	434	254	4.1665	2.6131
78850005	639.7390	360.9470	3.1225	4.8859	3.1225	4.8859	434	254	4.1665	2.6131
78862018	639.7390	360.9470	3.1225	4.8859	3.1225	4.8859	434	254	4.1665	2.6131
78874001	639.6780	360.7170	2.8594	4.3580	2.8594	4.3580	434	254	4.1475	2.6372
78886016	639.6780	360.7170	2.8594	4.3580	2.8594	4.3580	434	254	4.1475	2.6372
78898009	639.6780	360.7170	2.8594	4.3580	2.8594	4.3580	434	254	4.1475	2.6372
78910004	639.6780	360.7170	2.8594	4.3580	2.8594	4.3580	434	254	4.1475	2.6372
78922017	639.6780	360.7170	2.8594	4.3580	2.8594	4.3580	434	254	4.1475	2.6372
78934010	639.6780	360.7170	2.8594	4.3580	2.8594	4.3580	434	254	4.1475	2.6372
78946016	639.6180	360.6350	2.5988	4.1809	2.5988	4.1809	434	254	4.1268	2.6569
78959013	639.6180	360.6350	2.5988	4.1809	2.5988	4.1809	434	254	4.1268	2.6569
78971009	639.6180	360.6350	2.5988	4.1809	2.5988	4.1809	434	254	4.1268	2.6569
78983003	639.6180	360.6350	2.5988	4.1809	2.5988	4.1809	434	254	4.1268	2.6569
78995017	639.6180	360.6350	2.5988	4.1809	2.5988	4.1809	434	254	4.1268	2.6569
79007010	639.6180	360.6350	2.5988	4.1809	2.5988	4.1809	434	254	4.1268	2.6569
79019005	639.6180	360.6350	2.5988	4.1809	2.5988	4.1809	434	255	4.1268	2.6569
79031015	639.2180	360.6960	0.9527	4.3508	0.9527	4.3508	434	255	4.0806	2.6804
79043011	639.2180	360.6960	0.9527	4.3508	0.9527	4.3508	434	255	4.0806	2.6804
79055006	639.2180	360.6960	0.9527	4.3508	0.9527	4.3508	434	255	4.0806	2.6804
79067001	639.2180	360.6960	0.9527	4.3508	0.9527	4.3508	434	255	4.0806	2.6804
79079014	639.2180	360.6960	0.9527	4.3508	0.9527	4.3508	434	255	4.0806	2.6804
79092012	639.2180	360.6960	0.9527	4.3508	0.9527	4.3508	434	255	4.0806	2.6804
79104001	639.3740	360.5510	1.5441	4.0192	1.5441	4.0192	434	255	4.0480	2.6968
79117016	639.3740	360.5510	1.5441	4.0192	1.5441	4.0192	434	255	4.0480	2.6968
79129011	639.3740	360.5510	1.5441	4.0192	1.5441	4.0192	434	255	4.0480	2.6968
79141005	639.3740	360.5510	1.5441	4.0192	1.5441	4.0192	434	255	4.0480	2.6968
79153000	639.3740	360.5510	1.5441	4.0192	1.5441	4.0192	434	255	4.0480	2.6968
79165013	639.3740	360.5510	1.5441	4.0192	1.5441	4.0192	434	255	4.0480	2.6968
79177007	639.3740	360.5510	1.5441	4.0192	1.5441	4.0192	434	255	4.0480	2.6968
79189009	639.4870	360.8320	1.9677	4.7198	1.9677	4.7198	434	255	4.0197	2.7230
79201005	639.4870	360.8320	1.9677	4.7198	1.9677	4.7198	435	255	4.0197	2.7230
79213018	639.4870	360.8320	1.9677	4.7198	1.9677	4.7198	435	255	4.0197	2.7230
79225011	639.4870	360.8320	1.9677	4.7198	1.9677	4.7198	435	255	4.0197	2.7230
79237006	639.4870	360.8320	1.9677	4.7198	1.9677	4.7198	435	255	4.0197	2.7230
79249001	639.4870	360.8320	1.9677	4.7198	1.9677	4.7198	435	256	4.0197	2.7230
79261005	639.0040	360.4260	-0.0188	3.7587	-0.0188	3.7587	435	256	3.9651	2.7364
79274005	639.0040	360.4260	-0.0188	3.7587	-0.0188	3.7587	435	256	3.9651	2.7364
79287005	639.0040	360.4260	-0.0188	3.7587	-0.0188	3.7587	435	256	3.9651	2.7364
79300005	639.0040	360.4260	-0.0188	3.7587	-0.0188	3.7587	435	256	3.9651	2.7364
79313005	639.0040	360.4260	-0.0188	3.7587	-0.0188	3.7587	435	256	3.9651	2.7364
79326005	639.0040	360.4260	-0.0188	3.7587	-0.0188	3.7587	435	256	3.9651	2.7364
79339005	639.0040	360.4260	-0.0188	3.7587	-0.0188	3.7587	435	256	3.9651	2.7364
79352013	639.5170	360.2200	2.0048	3.2717	2.0048	3.2717	435	256	3.9367	2.7437
79364007	639.5170	360.2200	2.0048	3.2717	2.0048	3.2717	435	256	3.9367	2.7437
79376002	639.5170	360.2200	2.0048	3.2717	2.0048	3.2717	435	256	3.9367	2.7437
79388015	639.5170	360.2200	2.0048	3.2717	2.0048	3.2717	435	256	3.9367	2.7437
79400009	639.5170	360.2200	2.0048	3.2717	2.0048	3.2717	435	256	3.9367	2.7437
79412003	639.5170	360.2200	2.0048	3.2717	2.0048	3.2717	435	256	3.9367	2.7437
79424670	639.2780	359.8070	1.0078	2.2743	2.0048	3.2717	435	256	3.8957	2.7375
79437006	639.2780	359.8070	1.0078	2.2743	1.0078	2.2743	435	256	3.8957	2.7375
79449001	639.2780	359.8070	1.0078	2.2743	1.0078	2.2743	435	256	3.8957	2.7375
79461015	639.2780	359.8070	1.0078	2.2743	1.0078	2.2743	435	256	3.8957	2.7375
79473008	639.2780	359.8070	1.0078	2.2743	1.0078	2.2743	435	256	3.8957	2.7375
79485003	639.2780	359.8070	1.0078	2.2743	1.0078	2.2743	435	256	3.8957	2.7375
79497016	639.2780	359.8070	1.0078	2.2743	1.0078	2.2743	435	256	3.8957	2.7375
79509007	639.5680	359.9580	2.1424	2.6353	2.1424	2.6353	435	256	3.8704	2.7360
79521004	639.5680	359.9580	2.1424	2.6353	2.1424	2.6353	435	256	3.8704	2.7360
79533017	639.5680	359.9580	2.1424	2.6353	2.1424	2.6353	435	256	3.8704	2.7360
79545011	639.5680	359.9580	2.1424	2.6353	2.1424	2.6353	435	256	3.8704	2.7360
